frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
347,13.88,82,1,834,456,44.97999954223633,27.84000015258789,6.224999904632568,22.40999984741211,high_run
347,13.88,21,0,1497,914,83.69000244140625,60.099998474121094,4.355999946594238,15.680000305175781,run
347,13.88,130,1,693,377,36.4900016784668,22.09000015258789,7.690999984741211,27.690000534057617,sprint
347,13.88,11,1,584,516,30.139999389648438,32.15999984741211,4.705999851226807,16.940000534057617,run
347,13.88,126,1,1431,568,80.41999816894531,35.88999938964844,1.4819999933242798,5.340000152587891,walk
347,13.88,114,1,899,417,48.849998474121094,25.010000228881836,7.071000099182129,25.450000762939453,sprint
347,13.88,115,1,1106,428,61.22999954223633,25.809999465942383,10.092000007629395,36.33000183105469,sprint
347,13.88,128,0,995,1020,54.52000045776367,67.31999969482422,6.019000053405762,21.670000076293945,high_run
347,13.88,14,1,863,558,46.75,35.16999816894531,3.864000082015991,13.90999984741211,jog
347,13.88,138,1,1382,555,77.52999877929688,34.959999084472656,12.0,43.2,sprint
347,13.88,124,1,1441,495,81.13999938964844,30.649999618530273,4.775000095367432,17.190000534057617,run
347,13.88,66,1,1394,496,78.33999633789062,30.729999542236328,3.446000099182129,12.40999984741211,jog
347,13.88,143,1,1274,380,71.31999969482422,22.309999465942383,4.826000213623047,17.3700008392334,run
348,13.92,7,1,481,713,24.350000381469727,46.15999984741211,6.915999889373779,24.899999618530273,high_run
348,13.92,19,1,1341,736,74.86000061035156,47.77000045776367,1.4670000076293945,5.28000020980835,walk
348,13.92,4,1,881,777,47.869998931884766,50.630001068115234,10.446999549865723,37.61000061035156,sprint
348,13.92,106,1,1161,563,64.41999816894531,35.529998779296875,4.809000015258789,17.309999465942383,run
348,13.92,2,1,1082,576,59.72999954223633,36.459999084472656,1.7829999923706055,6.420000076293945,walk
348,13.92,1,1,599,621,31.170000076293945,39.65999984741211,3.4730000495910645,12.5,jog
348,13.92,126,1,1429,564,80.30999755859375,35.599998474121094,7.671999931335449,27.6200008392334,sprint
348,13.92,9,1,554,541,28.399999618530273,33.959999084472656,3.497999906539917,12.59000015258789,jog
348,13.92,14,1,860,557,46.56999969482422,35.099998474121094,4.802000045776367,17.290000915527344,run
348,13.92,81,0,1227,981,67.94999694824219,64.68000030517578,7.951000213623047,28.6200008392334,sprint
348,13.92,117,1,128,520,3.0399999618530273,32.45000076293945,12.0,43.2,sprint
348,13.92,3,1,1011,486,55.540000915527344,30.010000228881836,3.4769999980926514,12.520000457763672,jog
348,13.92,12,0,812,938,43.91999816894531,61.7400016784668,8.699999809265137,31.31999969482422,sprint
348,13.92,95,1,1731,884,97.36000061035156,58.040000915527344,0.0,0.0,walk
348,13.92,21,0,1493,914,83.45999908447266,60.099998474121094,5.808000087738037,20.90999984741211,high_run
348,13.92,130,1,689,378,36.25,22.170000076293945,6.24399995803833,22.479999542236328,high_run
348,13.92,82,1,830,458,44.7400016784668,27.979999542236328,6.959000110626221,25.049999237060547,high_run
348,13.92,114,1,896,419,48.66999816894531,25.149999618530273,5.764999866485596,20.75,high_run
348,13.92,11,1,579,519,29.850000381469727,32.380001068115234,9.097999572753906,32.75,sprint
348,13.92,115,1,1105,429,61.16999816894531,25.8799991607666,2.3589999675750732,8.489999771118164,jog
348,13.92,138,1,1379,556,77.3499984741211,35.029998779296875,4.828999996185303,17.389999389648438,run
348,13.92,66,1,1396,496,78.45999908447266,30.729999542236328,2.9769999980926514,10.720000267028809,jog
348,13.92,143,1,1271,380,71.13999938964844,22.309999465942383,4.495999813079834,16.190000534057617,run
348,13.92,128,0,990,1024,54.22999954223633,67.58999633789062,9.902000427246094,35.650001525878906,sprint
348,13.92,124,1,1440,492,81.08000183105469,30.440000534057617,5.572000026702881,20.059999465942383,high_run
349,13.96,19,0,1342,736,74.91999816894531,47.77000045776367,1.4670000076293945,5.28000020980835,walk
349,13.96,7,0,479,712,24.229999542236328,46.09000015258789,3.4579999446868896,12.449999809265137,jog
349,13.96,2,0,1081,576,59.66999816894531,36.459999084472656,1.4809999465942383,5.329999923706055,walk
349,13.96,106,0,1159,563,64.30000305175781,35.529998779296875,2.9649999141693115,10.670000076293945,jog
349,13.96,14,0,857,559,46.38999938964844,35.25,5.692999839782715,20.489999771118164,high_run
349,13.96,4,0,883,772,47.9900016784668,50.279998779296875,9.180000305175781,33.04999923706055,sprint
349,13.96,95,0,1731,885,97.36000061035156,58.11000061035156,1.7209999561309814,6.199999809265137,walk
349,13.96,81,1,1223,985,67.70999908447266,64.94999694824219,8.987000465393066,32.349998474121094,sprint
349,13.96,9,0,551,544,28.219999313354492,34.16999816894531,6.908999919891357,24.8700008392334,high_run
349,13.96,1,0,598,622,31.110000610351562,39.72999954223633,2.2880001068115234,8.239999771118164,jog
349,13.96,117,0,117,519,2.380000114440918,32.380001068115234,12.0,43.2,sprint
349,13.96,12,0,806,939,43.56999969482422,61.810001373291016,8.854000091552734,31.8700008392334,sprint
349,13.96,3,0,1008,487,55.36000061035156,30.079999923706055,4.821000099182129,17.360000610351562,run
349,13.96,21,1,1490,915,83.27999877929688,60.16999816894531,4.7230000495910645,17.0,run
349,13.96,114,0,892,421,48.43000030517578,25.299999237060547,6.98799991607666,25.15999984741211,high_run
349,13.96,82,0,826,457,44.5,27.90999984741211,6.245999813079834,22.489999771118164,high_run
349,13.96,126,0,1427,562,80.19000244140625,35.459999084472656,4.590000152587891,16.530000686645508,run
349,13.96,130,0,684,377,35.95000076293945,22.09000015258789,7.73799991607666,27.860000610351562,sprint
349,13.96,138,0,1372,555,76.94000244140625,34.959999084472656,10.498000144958496,37.790000915527344,sprint
349,13.96,115,0,1102,430,60.9900016784668,25.950000762939453,4.8480000495910645,17.450000762939453,run
349,13.96,147,1,1025,1029,56.25,67.93000030517578,0.0,0.0,walk
349,13.96,128,1,985,1025,53.939998626708984,67.66000366210938,7.4120001792907715,26.68000030517578,sprint
349,13.96,11,0,578,521,29.790000915527344,32.52000045776367,3.8610000610351562,13.899999618530273,jog
349,13.96,143,0,1268,379,70.95999908447266,22.239999771118164,4.827000141143799,17.3799991607666,run
349,13.96,66,0,1398,494,78.58000183105469,30.579999923706055,4.7220001220703125,17.0,run
349,13.96,124,0,1438,490,80.97000122070312,30.290000915527344,4.620999813079834,16.6299991607666,run
350,14.0,19,0,1344,735,75.04000091552734,47.70000076293945,3.444999933242798,12.399999618530273,jog
350,14.0,7,0,480,707,24.280000686645508,45.72999954223633,8.868000030517578,31.93000030517578,sprint
350,14.0,106,0,1156,564,64.12000274658203,35.599998474121094,4.808000087738037,17.309999465942383,run
350,14.0,9,0,549,544,28.100000381469727,34.16999816894531,2.9679999351501465,10.680000305175781,jog
350,14.0,81,1,1218,987,67.41999816894531,65.08000183105469,8.029000282287598,28.899999618530273,sprint
350,14.0,2,0,1079,575,59.54999923706055,36.38999938964844,3.4489998817443848,12.420000076293945,jog
350,14.0,14,0,855,557,46.27000045776367,35.099998474121094,4.656000137329102,16.760000228881836,run
350,14.0,1,0,598,624,31.110000610351562,39.880001068115234,3.5480000972747803,12.770000457763672,jog
350,14.0,95,0,1731,885,97.36000061035156,58.11000061035156,0.0,0.0,walk
350,14.0,117,0,105,518,1.6699999570846558,32.310001373291016,12.0,43.2,sprint
350,14.0,4,0,886,772,48.16999816894531,50.279998779296875,4.392000198364258,15.8100004196167,run
350,14.0,12,1,800,940,43.220001220703125,61.880001068115234,8.852999687194824,31.8700008392334,sprint
350,14.0,3,0,1006,487,55.2400016784668,30.079999923706055,2.9779999256134033,10.720000267028809,jog
350,14.0,21,1,1486,916,83.05000305175781,60.2400016784668,6.0980000495910645,21.950000762939453,high_run
350,14.0,82,0,822,457,44.27000045776367,27.90999984741211,5.9670000076293945,21.479999542236328,high_run
350,14.0,138,0,1368,556,76.69999694824219,35.029998779296875,6.230000019073486,22.43000030517578,high_run
350,14.0,124,0,1437,492,80.9000015258789,30.440000534057617,3.931999921798706,14.15999984741211,jog
350,14.0,115,0,1098,433,60.75,26.170000076293945,8.112000465393066,29.200000762939453,sprint
350,14.0,130,0,679,379,35.650001525878906,22.239999771118164,8.291999816894531,29.850000381469727,sprint
350,14.0,126,0,1428,560,80.25,35.31999969482422,3.9010000228881836,14.039999961853027,jog
350,14.0,11,0,574,522,29.559999465942383,32.599998474121094,6.177000045776367,22.239999771118164,high_run
350,14.0,114,0,890,423,48.310001373291016,25.440000534057617,4.697000026702881,16.90999984741211,run
350,14.0,66,0,1397,493,78.5199966430664,30.510000228881836,2.312000036239624,8.319999694824219,jog
350,14.0,147,1,1022,1029,56.08000183105469,67.93000030517578,4.327000141143799,15.579999923706055,run
350,14.0,128,1,980,1024,53.650001525878906,67.58999633789062,7.4079999923706055,26.670000076293945,sprint
351,14.04,7,0,476,706,24.040000915527344,45.65999984741211,6.176000118255615,22.229999542236328,high_run
351,14.04,106,0,1153,564,63.939998626708984,35.599998474121094,4.447000026702881,16.010000228881836,run
351,14.04,19,0,1343,735,74.9800033569336,47.70000076293945,1.4670000076293945,5.28000020980835,walk
351,14.04,9,0,547,544,27.979999542236328,34.16999816894531,2.9679999351501465,10.680000305175781,jog
351,14.04,1,0,595,624,30.940000534057617,39.880001068115234,4.431000232696533,15.949999809265137,run
351,14.04,95,0,1733,886,97.47000122070312,58.18000030517578,3.322999954223633,11.960000038146973,jog
351,14.04,14,0,852,557,46.09000015258789,35.099998474121094,4.448999881744385,16.010000228881836,run
351,14.04,81,1,1214,985,67.19000244140625,64.94999694824219,6.671999931335449,24.020000457763672,high_run
351,14.04,2,0,1078,573,59.4900016784668,36.25,3.8550000190734863,13.880000114440918,jog
351,14.04,126,0,1430,560,80.37000274658203,35.31999969482422,2.9649999141693115,10.670000076293945,jog
351,14.04,3,0,1004,485,55.119998931884766,29.93000030517578,4.671999931335449,16.81999969482422,run
351,14.04,4,0,889,774,48.34000015258789,50.41999816894531,5.617000102996826,20.219999313354492,high_run
351,14.04,21,1,1482,916,82.81999969482422,60.2400016784668,5.807000160217285,20.90999984741211,high_run
351,14.04,11,0,570,521,29.31999969482422,32.52000045776367,6.242000102996826,22.469999313354492,high_run
351,14.04,115,0,1096,433,60.630001068115234,26.170000076293945,2.98799991607666,10.760000228881836,jog
351,14.04,82,0,821,454,44.20000076293945,27.690000534057617,5.638999938964844,20.299999237060547,high_run
351,14.04,138,0,1366,555,76.58000183105469,34.959999084472656,3.433000087738037,12.359999656677246,jog
351,14.04,12,0,795,942,42.93000030517578,62.02000045776367,7.988999843597412,28.760000228881836,sprint
351,14.04,124,0,1439,492,81.0199966430664,30.440000534057617,2.9769999980926514,10.720000267028809,jog
351,14.04,117,0,93,519,0.9599999785423279,32.380001068115234,12.0,43.2,sprint
351,14.04,114,0,887,422,48.130001068115234,25.3700008392334,4.843999862670898,17.440000534057617,run
351,14.04,147,1,1016,1032,55.72999954223633,68.0,8.831999778747559,31.790000915527344,sprint
351,14.04,143,0,1262,378,70.61000061035156,22.170000076293945,9.14900016784668,32.939998626708984,sprint
351,14.04,128,1,974,1026,53.310001373291016,67.7300033569336,9.29699993133545,33.470001220703125,sprint
351,14.04,130,0,675,378,35.40999984741211,22.170000076293945,6.291999816894531,22.649999618530273,high_run
351,14.04,66,0,1398,494,78.58000183105469,30.579999923706055,2.312000036239624,8.319999694824219,jog
352,14.08,106,0,1151,565,63.81999969482422,35.68000030517578,3.4749999046325684,12.510000228881836,jog
352,14.08,19,0,1343,734,74.9800033569336,47.630001068115234,1.7510000467300415,6.300000190734863,walk
352,14.08,7,0,472,705,23.809999465942383,45.59000015258789,6.177000045776367,22.239999771118164,high_run
352,14.08,1,0,588,626,30.520000457763672,40.02000045776367,10.869000434875488,39.130001068115234,sprint
352,14.08,14,0,850,557,45.97999954223633,35.099998474121094,2.9660000801086426,10.680000305175781,jog
352,14.08,95,0,1736,885,97.6500015258789,58.11000061035156,4.750999927520752,17.100000381469727,run
352,14.08,12,1,789,943,42.58000183105469,62.09000015258789,8.850000381469727,31.860000610351562,sprint
352,14.08,81,1,1210,988,66.95999908447266,65.1500015258789,7.757999897003174,27.93000030517578,sprint
352,14.08,9,0,543,544,27.75,34.16999816894531,5.935999870300293,21.3700008392334,high_run
352,14.08,4,0,889,773,48.34000015258789,50.349998474121094,1.7419999837875366,6.269999980926514,walk
352,14.08,3,0,1002,485,55.0,29.93000030517578,2.9779999256134033,10.720000267028809,jog
352,14.08,21,1,1479,917,82.63999938964844,60.310001373291016,4.7210001945495605,17.0,run
352,14.08,117,0,82,517,0.30000001192092896,32.2400016784668,12.0,43.2,sprint
352,14.08,11,0,566,521,29.079999923706055,32.52000045776367,5.943999767303467,21.399999618530273,high_run
352,14.08,2,0,1077,574,59.43000030517578,36.31999969482422,2.3259999752044678,8.369999885559082,jog
352,14.08,115,0,1093,431,60.45000076293945,26.030000686645508,5.748000144958496,20.690000534057617,high_run
352,14.08,126,0,1426,561,80.12999725341797,35.38999938964844,6.232999801635742,22.440000534057617,high_run
352,14.08,114,0,882,422,47.84000015258789,25.3700008392334,7.473999977111816,26.90999984741211,sprint
352,14.08,128,1,971,1029,53.130001068115234,67.93000030517578,6.671000003814697,24.020000457763672,high_run
352,14.08,124,0,1444,493,81.31999969482422,30.510000228881836,7.616000175476074,27.420000076293945,sprint
352,14.08,138,0,1364,554,76.47000122070312,34.88999938964844,3.433000087738037,12.359999656677246,jog
352,14.08,147,1,1013,1033,55.560001373291016,68.0,4.330999851226807,15.59000015258789,run
353,14.12,106,1,1145,565,63.470001220703125,35.68000030517578,8.892999649047852,32.02000045776367,sprint
353,14.12,19,1,1342,735,74.91999816894531,47.70000076293945,2.305999994277954,8.300000190734863,jog
353,14.12,95,1,1739,885,97.81999969482422,58.11000061035156,4.36299991607666,15.710000038146973,run
353,14.12,7,1,472,708,23.809999465942383,45.79999923706055,5.269999980926514,18.969999313354492,run
353,14.12,1,1,584,625,30.290000915527344,39.95000076293945,6.198999881744385,22.31999969482422,high_run
353,14.12,126,1,1425,560,80.08000183105469,35.31999969482422,2.2960000038146973,8.270000457763672,jog
353,14.12,4,1,888,773,48.279998779296875,50.349998474121094,1.4639999866485596,5.269999980926514,walk
353,14.12,14,1,847,557,45.79999923706055,35.099998474121094,4.448999881744385,16.010000228881836,run
353,14.12,117,1,71,519,0.0,32.380001068115234,8.255000114440918,29.719999313354492,sprint
353,14.12,81,0,1205,988,66.66999816894531,65.1500015258789,7.229000091552734,26.030000686645508,sprint
353,14.12,21,0,1474,917,82.3499984741211,60.310001373291016,7.258999824523926,26.1299991607666,sprint
353,14.12,12,1,783,943,42.2400016784668,62.09000015258789,8.697999954223633,31.309999465942383,sprint
353,14.12,11,1,564,522,28.959999084472656,32.599998474121094,3.441999912261963,12.390000343322754,jog
353,14.12,114,1,879,423,47.65999984741211,25.440000534057617,4.831999778747559,17.389999389648438,run
353,14.12,2,1,1083,573,59.790000915527344,36.25,9.076000213623047,32.66999816894531,sprint
353,14.12,9,1,540,545,27.56999969482422,34.2400016784668,4.763999938964844,17.149999618530273,run
353,14.12,130,1,664,378,34.75,22.170000076293945,12.0,43.2,sprint
353,14.12,115,1,1090,431,60.27000045776367,26.030000686645508,4.48199987411499,16.139999389648438,run
353,14.12,124,1,1447,495,81.48999786376953,30.649999618530273,5.670000076293945,20.40999984741211,high_run
353,14.12,66,1,1398,497,78.56999969482422,30.799999237060547,5.4039998054504395,19.450000762939453,run
353,14.12,3,1,1001,486,54.939998626708984,30.010000228881836,2.3410000801086426,8.430000305175781,jog
353,14.12,138,1,1355,552,75.94000244140625,34.75,12.0,43.2,sprint
353,14.12,147,0,1007,1034,55.209999084472656,68.0,8.656000137329102,31.15999984741211,sprint
353,14.12,128,0,965,1029,52.790000915527344,67.93000030517578,8.654000282287598,31.15999984741211,sprint
353,14.12,143,1,1254,378,70.12999725341797,22.170000076293945,11.991000175476074,43.16999816894531,sprint
354,14.16,106,0,1141,565,63.22999954223633,35.68000030517578,5.928999900817871,21.34000015258789,high_run
354,14.16,7,0,472,707,23.809999465942383,45.72999954223633,1.7569999694824219,6.320000171661377,walk
354,14.16,95,0,1743,886,98.05000305175781,58.18000030517578,6.002999782562256,21.610000610351562,high_run
354,14.16,19,0,1341,735,74.86000061035156,47.70000076293945,1.4670000076293945,5.28000020980835,walk
354,14.16,4,0,889,770,48.34000015258789,50.13999938964844,5.425000190734863,19.530000686645508,run
354,14.16,1,0,580,624,30.049999237060547,39.880001068115234,6.199999809265137,22.31999969482422,high_run
354,14.16,138,0,1352,552,75.76000213623047,34.75,4.449999809265137,16.020000457763672,run
354,14.16,126,0,1423,560,79.95999908447266,35.31999969482422,2.9649999141693115,10.670000076293945,jog
